159.74 42.135 1.42627
159.74 42.335 0.747533
159.74 42.535 0
159.74 42.735 0
159.74 42.935 0
159.74 43.135 0.345145
159.74 43.335 1.75653
159.74 43.535 1.11216
159.74 43.735 0.496855
159.74 43.935 0.566651
159.74 44.135 0.748593
159.74 44.335 0.320843
159.74 44.535 0
159.74 44.735 1.7144
159.74 44.935 0.409799
159.74 45.135 0
159.74 45.335 0
159.74 45.535 0
159.74 45.735 0
159.74 45.935 0
159.74 46.135 0
159.74 46.335 0
159.74 46.535 0
160.247 1.4675 0
160.247 1.6675 0
160.247 1.8675 0
160.247 2.0675 0
160.247 2.2675 0
160.247 2.4675 0
160.247 2.6675 0
160.247 2.8675 0
160.247 3.0675 0
160.247 3.2675 0
160.247 3.4675 0
160.247 3.6675 0
160.247 3.8675 0
160.247 4.0675 0
160.247 4.2675 0
160.247 4.4675 0
160.247 4.6675 0
160.247 4.8675 0
160.247 5.0675 0
160.247 5.2675 0
160.247 5.4675 0
160.247 5.6675 0
160.247 5.8675 0
160.247 6.0675 0
160.247 6.2675 0
160.247 6.4675 0
160.247 6.6675 0
160.247 6.8675 0
160.247 7.0675 0
160.247 7.2675 0
160.247 7.4675 0
160.247 7.6675 0
160.247 7.8675 0
160.247 8.0675 0
160.247 8.2675 0
160.247 8.4675 0
160.247 8.6675 0
160.247 8.8675 0
160.247 9.0675 0
160.247 9.2675 0
160.247 9.4675 0
160.247 9.6675 0
160.247 9.8675 0
160.247 10.0675 0
160.247 10.2675 0
160.247 10.4675 0
160.247 10.6675 0
160.247 10.8675 0
160.247 11.0675 0
160.247 11.2675 0
160.247 11.4675 0
160.247 11.6675 0
160.247 11.8675 0
160.247 12.0675 0
160.247 12.2675 0
160.247 12.4675 0
160.247 12.6675 0
160.247 12.8675 0
160.247 13.0675 0
160.247 13.2675 0
160.247 13.4675 0
160.247 13.6675 0
160.247 13.8675 0
160.247 14.0675 0
160.247 14.2675 0
160.247 14.4675 0
160.247 14.6675 0
160.247 14.8675 0.119889
160.247 15.0675 0.623205
160.247 15.2675 0.584355
160.247 15.4675 0.0861858
160.247 15.6675 0
160.247 15.8675 0
160.247 16.0675 0
160.247 16.2675 0
160.247 16.4675 0
160.247 16.6675 0
160.247 16.8675 0
160.247 17.0675 0
160.247 17.2675 0
160.247 17.4675 0
160.247 17.6675 0
160.247 17.8675 0
160.247 18.0675 0
160.247 18.2675 0
160.247 18.4675 0
160.247 18.6675 0
160.247 18.8675 0
160.247 19.0675 0
160.247 19.2675 0
160.247 19.4675 0
160.247 19.6675 0
160.247 19.8675 0
160.247 20.0675 0
160.247 20.2675 0
160.247 20.4675 0.588448
160.247 20.6675 0.671125
160.247 20.8675 0
160.247 21.0675 0
160.247 21.2675 0
160.247 21.4675 0
160.247 21.6675 0
160.247 21.8675 0
160.247 22.0675 0
160.247 22.2675 0
160.247 22.4675 0.0237399
160.247 22.6675 0.259945
160.247 22.8675 0.566377
160.247 23.0675 0.497013
160.247 23.2675 0.151851
160.247 23.4675 0.00372658
160.247 23.6675 0
160.247 23.8675 0
160.247 24.0675 0
160.247 24.2675 0
160.247 24.4675 0
160.247 24.6675 0
160.247 24.8675 0
160.247 25.0675 0
160.247 25.2675 0
160.247 25.4675 0
160.247 25.6675 0.0132034
160.247 25.8675 0.243654
160.247 26.0675 0.603557
160.247 26.2675 0.461728
160.247 26.4675 0.0914083
160.247 26.6675 0
160.247 26.8675 0
160.247 27.0675 0
160.247 27.2675 0
160.247 27.4675 0
160.247 27.6675 0
160.247 27.8675 0
160.247 28.0675 0
160.247 28.2675 0
160.247 28.4675 0.0375306
160.247 28.6675 0.369216
160.247 28.8675 0.639694
160.247 29.0675 0.30377
160.247 29.2675 0.0222215
160.247 29.4675 0
160.247 29.6675 0
160.247 29.8675 0
160.247 30.0675 0
160.247 30.2675 0
160.247 30.4675 0
160.247 30.6675 0.00246958
160.247 30.8675 0.139076
160.247 31.0675 0.475985
160.247 31.2675 0.552054
160.247 31.4675 0.221383
160.247 31.6675 0.0127867
160.247 31.8675 0
160.247 32.0675 0
160.247 32.2675 0
160.247 32.4675 0
160.247 32.6675 0
160.247 32.8675 0
160.247 33.0675 0
160.247 33.2675 0
160.247 33.4675 0
160.247 33.6675 0
160.247 33.8675 0
160.247 34.0675 0
160.247 34.2675 0
160.247 34.4675 0
160.247 34.6675 0
160.247 34.8675 0
160.247 35.0675 0.00150339
160.247 35.2675 0.133927
160.247 35.4675 0.505297
160.247 35.6675 0.542778
160.247 35.8675 1.17327
160.247 36.0675 0.0544167
160.247 36.2675 0.0339332
160.247 36.4675 1.03374
160.247 36.6675 1.13254
160.247 36.8675 0.0368931
160.247 37.0675 0.49652
160.247 37.2675 0.622297
160.247 37.4675 0
160.247 37.6675 0.845335
160.247 37.8675 0.2657
160.247 38.0675 0.314687
160.247 38.2675 1.34742
160.247 38.4675 0.551592
160.247 38.6675 0.118329
160.247 38.8675 0.733597
160.247 39.0675 1.06209
160.247 39.2675 0.459766
160.247 39.4675 0.0383851
160.247 39.6675 0.391975
160.247 39.8675 2.15383
160.247 40.0675 1.08984
160.247 40.2675 0.75376
160.247 40.4675 1.04023
160.247 40.6675 0
160.247 40.8675 0.528792
160.247 41.0675 1.24931
160.247 41.2675 0.89144
160.247 41.4675 1.33601
160.247 41.6675 2.2157
160.247 41.8675 0.294476
160.247 42.0675 1.84747
160.247 42.2675 0.30479
160.247 42.4675 0
160.247 42.6675 0
160.247 42.8675 0
160.247 43.0675 0.589326
160.247 43.2675 1.68316
160.247 43.4675 0.935263
160.247 43.6675 0.603424
160.247 43.8675 0.47557
160.247 44.0675 0.96834
160.247 44.2675 0.0853175
160.247 44.4675 0.0381576
160.247 44.6675 1.97798
160.247 44.8675 0.101503
160.247 45.0675 0
160.247 45.2675 0
160.247 45.4675 0
160.247 45.6675 0
160.247 45.8675 0
160.247 46.0675 0
160.247 46.2675 0
160.247 46.4675 0
160.753 1.4 0
160.753 1.6 0
160.753 1.8 0
160.753 2 0
160.753 2.2 0
160.753 2.4 0
160.753 2.6 0
160.753 2.8 0
160.753 3 0
160.753 3.2 0
160.753 3.4 0
160.753 3.6 0
160.753 3.8 0
160.753 4 0
160.753 4.2 0
160.753 4.4 0
160.753 4.6 0
160.753 4.8 0
160.753 5 0
160.753 5.2 0
160.753 5.4 0
160.753 5.6 0
160.753 5.8 0
160.753 6 0
160.753 6.2 0
160.753 6.4 0
160.753 6.6 0
160.753 6.8 0
160.753 7 0
160.753 7.2 0
160.753 7.4 0
160.753 7.6 0
160.753 7.8 0
160.753 8 0
160.753 8.2 0
160.753 8.4 0
160.753 8.6 0
160.753 8.8 0
160.753 9 0
160.753 9.2 0
160.753 9.4 0
160.753 9.6 0
160.753 9.8 0
160.753 10 0
160.753 10.2 0
160.753 10.4 0
160.753 10.6 0
160.753 10.8 0
160.753 11 0
160.753 11.2 0
160.753 11.4 0
160.753 11.6 0
160.753 11.8 0
160.753 12 0
160.753 12.2 0
160.753 12.4 0
160.753 12.6 0
160.753 12.8 0
160.753 13 0
160.753 13.2 0
160.753 13.4 0
160.753 13.6 0
160.753 13.8 0
160.753 14 0
160.753 14.2 0
160.753 14.4 0
160.753 14.6 0
160.753 14.8 0
160.753 15 0.0179278
160.753 15.2 0.366225
160.753 15.4 0.739011
160.753 15.6 0.278819
160.753 15.8 0.00727033
160.753 16 0
160.753 16.2 0
160.753 16.4 0
160.753 16.6 0
160.753 16.8 0
160.753 17 0
160.753 17.2 0
160.753 17.4 0
160.753 17.6 0
160.753 17.8 0
160.753 18 0
160.753 18.2 0
160.753 18.4 0
160.753 18.6 0
160.753 18.8 0
160.753 19 0
160.753 19.2 0
160.753 19.4 0
160.753 19.6 0
160.753 19.8 0
160.753 20 0
160.753 20.2 0
160.753 20.4 0.174727
160.753 20.6 1.06628
160.753 20.8 0.0185102
160.753 21 0
160.753 21.2 0
160.753 21.4 0
160.753 21.6 0
160.753 21.8 0
160.753 22 0
160.753 22.2 0
160.753 22.4 0
160.753 22.6 0
160.753 22.8 0.016218
160.753 23 0.237095
160.753 23.2 0.571124
160.753 23.4 0.504935
160.753 23.6 0.148946
160.753 23.8 0.00253703
160.753 24 0
160.753 24.2 0
160.753 24.4 0
160.753 24.6 0
160.753 24.8 0
160.753 25 0
160.753 25.2 0
160.753 25.4 0
160.753 25.6 0
160.753 25.8 0
160.753 26 0.0290652
160.753 26.2 0.314214
160.753 26.4 0.634443
160.753 26.6 0.383923
160.753 26.8 0.0484995
160.753 27 0
160.753 27.2 0
160.753 27.4 0
160.753 27.6 0
160.753 27.8 0
160.753 28 0
160.753 28.2 0
160.753 28.4 0
160.753 28.6 0
160.753 28.8 0.0936923
160.753 29 0.486511
160.753 29.2 0.590995
160.753 29.4 0.188527
160.753 29.6 0.00301651
160.753 29.8 0
160.753 30 0
160.753 30.2 0
160.753 30.4 0
160.753 30.6 0
160.753 30.8 0
160.753 31 0.00263227
160.753 31.2 0.147655
160.753 31.4 0.492156
160.753 31.6 0.538941
160.753 31.8 0.193331
160.753 32 0.00568449
160.753 32.2 0
160.753 32.4 0
160.753 32.6 0
160.753 32.8 0
160.753 33 0
160.753 33.2 0
160.753 33.4 0
160.753 33.6 0
160.753 33.8 0
160.753 34 0
160.753 34.2 0
160.753 34.4 0
160.753 34.6 0
160.753 34.8 0
160.753 35 0
160.753 35.2 0
160.753 35.4 0.0086364
160.753 35.6 0.217777
160.753 35.8 1.44781
160.753 36 0.672646
160.753 36.2 0.0594769
160.753 36.4 0.835833
160.753 36.6 1.27102
160.753 36.8 0.131489
160.753 37 0.261684
160.753 37.2 0.847736
160.753 37.4 0
160.753 37.6 0.789179
160.753 37.8 0.323163
160.753 38 0.114738
160.753 38.2 1.30546
160.753 38.4 0.776255
160.753 38.6 0
160.753 38.8 0.0176281
160.753 39 0.350297
160.753 39.2 1.01246
160.753 39.4 0.825192
160.753 39.6 0.53567
160.753 39.8 1.89329
160.753 40 1.28936
160.753 40.2 0.904569
160.753 40.4 1.00358
160.753 40.6 0
160.753 40.8 0.73557
160.753 41 1.10141
160.753 41.2 1.08851
160.753 41.4 1.10669
160.753 41.6 2.27166
160.753 41.8 0.459049
160.753 42 1.89368
160.753 42.2 0.0418844
160.753 42.4 0
160.753 42.6 0
160.753 42.8 0
160.753 43 0.850784
160.753 43.2 1.61208
160.753 43.4 0.74799
160.753 43.6 0.711956
160.753 43.8 0.54191
160.753 44 0.886134
160.753 44.2 0.000912751
160.753 44.4 0.306656
160.753 44.6 1.8133
160.753 44.8 0.0015479
160.753 45 0
160.753 45.2 0
160.753 45.4 0
160.753 45.6 0
160.753 45.8 0
160.753 46 0
160.753 46.2 0
160.753 46.4 0
161.26 1.3325 0
161.26 1.5325 0
161.26 1.7325 0
161.26 1.9325 0
161.26 2.1325 0
161.26 2.3325 0
161.26 2.5325 0
161.26 2.7325 0
161.26 2.9325 0
161.26 3.1325 0
161.26 3.3325 0
161.26 3.5325 0
161.26 3.7325 0
161.26 3.9325 0
161.26 4.1325 0
161.26 4.3325 0
161.26 4.5325 0
161.26 4.7325 0
161.26 4.9325 0
161.26 5.1325 0
161.26 5.3325 0
161.26 5.5325 0
161.26 5.7325 0
161.26 5.9325 0
161.26 6.1325 0
161.26 6.3325 0
161.26 6.5325 0
161.26 6.7325 0
161.26 6.9325 0
161.26 7.1325 0
161.26 7.3325 0
161.26 7.5325 0
161.26 7.7325 0
161.26 7.9325 0
161.26 8.1325 0
161.26 8.3325 0
161.26 8.5325 0
161.26 8.7325 0
161.26 8.9325 0
161.26 9.1325 0
161.26 9.3325 0
161.26 9.5325 0
161.26 9.7325 0
161.26 9.9325 0
161.26 10.1325 0
161.26 10.3325 0
161.26 10.5325 0
161.26 10.7325 0
161.26 10.9325 0
161.26 11.1325 0
161.26 11.3325 0
161.26 11.5325 0
161.26 11.7325 0
161.26 11.9325 0
161.26 12.1325 0
161.26 12.3325 0
161.26 12.5325 0
161.26 12.7325 0
161.26 12.9325 0
161.26 13.1325 0
161.26 13.3325 0
161.26 13.5325 0
161.26 13.7325 0
161.26 13.9325 0
161.26 14.1325 0
161.26 14.3325 0
161.26 14.5325 0
161.26 14.7325 0
161.26 14.9325 0
161.26 15.1325 0
161.26 15.3325 0.13898
161.26 15.5325 0.655128
161.26 15.7325 0.545096
161.26 15.9325 0.0684221
161.26 16.1325 0
161.26 16.3325 0
161.26 16.5325 0
161.26 16.7325 0
161.26 16.9325 0
161.26 17.1325 0
161.26 17.3325 0
161.26 17.5325 0
161.26 17.7325 0
161.26 17.9325 0
161.26 18.1325 0
161.26 18.3325 0
161.26 18.5325 0
161.26 18.7325 0
161.26 18.9325 0
161.26 19.1325 0
161.26 19.3325 0
161.26 19.5325 0
161.26 19.7325 0
161.26 19.9325 0
161.26 20.1325 0
161.26 20.3325 0.00380981
161.26 20.5325 0.981736
161.26 20.7325 0.265796
161.26 20.9325 0
161.26 21.1325 0
161.26 21.3325 0
161.26 21.5325 0
161.26 21.7325 0
161.26 21.9325 0
161.26 22.1325 0
161.26 22.3325 0
161.26 22.5325 0
161.26 22.7325 0
161.26 22.9325 0
161.26 23.1325 0.0154612
161.26 23.3325 0.242965
161.26 23.5325 0.594218
161.26 23.7325 0.48587
161.26 23.9325 0.109949
161.26 24.1325 0.000168637
161.26 24.3325 0
161.26 24.5325 0
161.26 24.7325 0
161.26 24.9325 0
161.26 25.1325 0
161.26 25.3325 0
161.26 25.5325 0
161.26 25.7325 0
161.26 25.9325 0
161.26 26.1325 0
161.26 26.3325 0.0559699
161.26 26.5325 0.40419
161.26 26.7325 0.634008
161.26 26.9325 0.287143
161.26 27.1325 0.0193878
161.26 27.3325 0
161.26 27.5325 0
161.26 27.7325 0
161.26 27.9325 0
161.26 28.1325 0
161.26 28.3325 0
161.26 28.5325 0
161.26 28.7325 0
161.26 28.9325 0.00341247
161.26 29.1325 0.184948
161.26 29.3325 0.599468
161.26 29.5325 0.481706
161.26 29.7325 0.0866206
161.26 29.9325 0
161.26 30.1325 0
161.26 30.3325 0
161.26 30.5325 0
161.26 30.7325 0
161.26 30.9325 0
161.26 31.1325 0
161.26 31.3325 0.00515909
161.26 31.5325 0.170889
161.26 31.7325 0.526921
161.26 31.9325 0.518949
161.26 32.1325 0.153395
161.26 32.3325 0.00216912
161.26 32.5325 0
161.26 32.7325 0
161.26 32.9325 0
161.26 33.1325 0
161.26 33.3325 0
161.26 33.5325 0
161.26 33.7325 0
161.26 33.9325 0
161.26 34.1325 0
161.26 34.3325 0
161.26 34.5325 0
161.26 34.7325 0
161.26 34.9325 0
161.26 35.1325 0
161.26 35.3325 0
161.26 35.5325 0
161.26 35.7325 0.669343
161.26 35.9325 0.838889
161.26 36.1325 0.600923
161.26 36.3325 0.873177
161.26 36.5325 1.45964
161.26 36.7325 0.215769
161.26 36.9325 0.0629152
161.26 37.1325 1.03063
161.26 37.3325 0.0168107
161.26 37.5325 0.753555
161.26 37.7325 0.361189
161.26 37.9325 0.00679179
161.26 38.1325 1.13414
161.26 38.3325 1.05507
161.26 38.5325 0.00202865
161.26 38.7325 0
161.26 38.9325 0
161.26 39.1325 0.113559
161.26 39.3325 0.695823
161.26 39.5325 1.37194
161.26 39.7325 2.13099
161.26 39.9325 1.50785
161.26 40.1325 1.06668
161.26 40.3325 0.947831
161.26 40.5325 0.00189646
161.26 40.7325 0.945731
161.26 40.9325 0.972807
161.26 41.1325 1.25437
161.26 41.3325 0.992288
161.26 41.5325 2.13721
161.26 41.7325 0.936198
161.26 41.9325 1.45831
161.26 42.1325 0
161.26 42.3325 0
161.26 42.5325 0
161.26 42.7325 0.066329
161.26 42.9325 0.988329
161.26 43.1325 1.61629
161.26 43.3325 0.550963
161.26 43.5325 0.826483
161.26 43.7325 0.707459
161.26 43.9325 0.610192
161.26 44.1325 0
161.26 44.3325 0.706849
161.26 44.5325 1.42097
161.26 44.7325 0
161.26 44.9325 0
161.26 45.1325 0
161.26 45.3325 0
161.26 45.5325 0
161.26 45.7325 0
161.26 45.9325 0
161.26 46.1325 0
161.26 46.3325 0
161.767 1.265 0
161.767 1.465 0
161.767 1.665 0
161.767 1.865 0
161.767 2.065 0
161.767 2.265 0
161.767 2.465 0
161.767 2.665 0
161.767 2.865 0
161.767 3.065 0
161.767 3.265 0
161.767 3.465 0
161.767 3.665 0
161.767 3.865 0
161.767 4.065 0
161.767 4.265 0
161.767 4.465 0
161.767 4.665 0
161.767 4.865 0
161.767 5.065 0
161.767 5.265 0
161.767 5.465 0
161.767 5.665 0
161.767 5.865 0
161.767 6.065 0
161.767 6.265 0
161.767 6.465 0
161.767 6.665 0
161.767 6.865 0
161.767 7.065 0
161.767 7.265 0
161.767 7.465 0
161.767 7.665 0
161.767 7.865 0
161.767 8.065 0
161.767 8.265 0
161.767 8.465 0
161.767 8.665 0
161.767 8.865 0
161.767 9.065 0
161.767 9.265 0
161.767 9.465 0
161.767 9.665 0
161.767 9.865 0
161.767 10.065 0
161.767 10.265 0
161.767 10.465 0
161.767 10.665 0
161.767 10.865 0
161.767 11.065 0
161.767 11.265 0
161.767 11.465 0
161.767 11.665 0
161.767 11.865 0
161.767 12.065 0
161.767 12.265 0
161.767 12.465 0
161.767 12.665 0
161.767 12.865 0
161.767 13.065 0
161.767 13.265 0
161.767 13.465 0
161.767 13.665 0
161.767 13.865 0
161.767 14.065 0
161.767 14.265 0
161.767 14.465 0
161.767 14.665 0
161.767 14.865 0
161.767 15.065 0
161.767 15.265 0
161.767 15.465 0.0267815
161.767 15.665 0.409317
161.767 15.865 0.728038
161.767 16.065 0.236357
161.767 16.265 0.00261144
161.767 16.465 0
161.767 16.665 0
161.767 16.865 0
161.767 17.065 0
161.767 17.265 0
161.767 17.465 0
161.767 17.665 0
161.767 17.865 0
161.767 18.065 0
161.767 18.265 0
161.767 18.465 0
161.767 18.665 0
161.767 18.865 0
161.767 19.065 0
161.767 19.265 0
161.767 19.465 0
161.767 19.665 0
161.767 19.865 0
161.767 20.065 0
161.767 20.265 0
161.767 20.465 0.583338
161.767 20.665 0.676232
161.767 20.865 0
161.767 21.065 0
161.767 21.265 0
161.767 21.465 0
161.767 21.665 0
161.767 21.865 0
161.767 22.065 0
161.767 22.265 0
161.767 22.465 0
161.767 22.665 0
161.767 22.865 0
161.767 23.065 0
161.767 23.265 0
161.767 23.465 0.0235861
161.767 23.665 0.291055
161.767 23.865 0.635413
161.767 24.065 0.420214
161.767 24.265 0.0649979
161.767 24.465 0
161.767 24.665 0
161.767 24.865 0
161.767 25.065 0
161.767 25.265 0
161.767 25.465 0
161.767 25.665 0
161.767 25.865 0
161.767 26.065 0
161.767 26.265 0
161.767 26.465 0
161.767 26.665 0.108683
161.767 26.865 0.499139
161.767 27.065 0.586495
161.767 27.265 0.196302
161.767 27.465 0.00444588
161.767 27.665 0
161.767 27.865 0
161.767 28.065 0
161.767 28.265 0
161.767 28.465 0
161.767 28.665 0
161.767 28.865 0
161.767 29.065 0
161.767 29.265 0.0237218
161.767 29.465 0.319717
161.767 29.665 0.642928
161.767 29.865 0.338818
161.767 30.065 0.0242661
161.767 30.265 0
161.767 30.465 0
161.767 30.665 0
161.767 30.865 0
161.767 31.065 0
161.767 31.265 0
161.767 31.465 0
161.767 31.665 0.00724975
161.767 31.865 0.209205
161.767 32.065 0.568254
161.767 32.265 0.466084
161.767 32.465 0.100195
161.767 32.665 0
161.767 32.865 0
161.767 33.065 0
161.767 33.265 0
161.767 33.465 0
161.767 33.665 0
161.767 33.865 0
161.767 34.065 0
161.767 34.265 0
161.767 34.465 0
161.767 34.665 0
161.767 34.865 0
161.767 35.065 0
161.767 35.265 0
161.767 35.465 0
161.767 35.665 0.411643
161.767 35.865 0.712327
161.767 36.065 0.0920554
161.767 36.265 0.828053
161.767 36.465 2.14588
161.767 36.665 0.435701
161.767 36.865 0.00233952
161.767 37.065 0.953444
161.767 37.265 0.15873
161.767 37.465 0.733534
161.767 37.665 0.381406
161.767 37.865 0
161.767 38.065 0.868692
161.767 38.265 1.25599
161.767 38.465 0.0782527
161.767 38.665 0
161.767 38.865 0
161.767 39.065 0
161.767 39.265 0.0188211
161.767 39.465 0.667009
161.767 39.665 2.42822
161.767 39.865 2.41594
161.767 40.065 1.41208
161.767 40.265 0.873606
161.767 40.465 0.0957822
161.767 40.665 0.990578
161.767 40.865 1.09168
161.767 41.065 1.10075
161.767 41.265 1.04439
161.767 41.465 1.97855
161.767 41.665 1.48874
161.767 41.865 0.92423
161.767 42.065 0
161.767 42.265 0
161.767 42.465 0
161.767 42.665 0.313873
161.767 42.865 0.775387
161.767 43.065 1.78268
161.767 43.265 0.343759
161.767 43.465 0.935439
161.767 43.665 0.899872
161.767 43.865 0.309378
161.767 44.065 0
161.767 44.265 1.13902
161.767 44.465 1.00457
161.767 44.665 0
161.767 44.865 0
161.767 45.065 0
161.767 45.265 0
161.767 45.465 0
161.767 45.665 0
161.767 45.865 0
161.767 46.065 0
161.767 46.265 0
162.273 1.1975 0
162.273 1.3975 0
162.273 1.5975 0
162.273 1.7975 0
162.273 1.9975 0
162.273 2.1975 0
162.273 2.3975 0
162.273 2.5975 0
162.273 2.7975 0
162.273 2.9975 0
162.273 3.1975 0
162.273 3.3975 0
162.273 3.5975 0
162.273 3.7975 0
162.273 3.9975 0
162.273 4.1975 0
162.273 4.3975 0
162.273 4.5975 0
162.273 4.7975 0
162.273 4.9975 0
162.273 5.1975 0
162.273 5.3975 0
162.273 5.5975 0
162.273 5.7975 0
162.273 5.9975 0
162.273 6.1975 0
162.273 6.3975 0
162.273 6.5975 0
162.273 6.7975 0
162.273 6.9975 0
162.273 7.1975 0
162.273 7.3975 0
162.273 7.5975 0
162.273 7.7975 0
162.273 7.9975 0
162.273 8.1975 0
162.273 8.3975 0
162.273 8.5975 0
162.273 8.7975 0
162.273 8.9975 0
162.273 9.1975 0
162.273 9.3975 0
162.273 9.5975 0
162.273 9.7975 0
162.273 9.9975 0
162.273 10.1975 0
162.273 10.3975 0
162.273 10.5975 0
162.273 10.7975 0
162.273 10.9975 0
162.273 11.1975 0
162.273 11.3975 0
162.273 11.5975 0
162.273 11.7975 0
162.273 11.9975 0
162.273 12.1975 0
162.273 12.3975 0
162.273 12.5975 0
162.273 12.7975 0
162.273 12.9975 0
162.273 13.1975 0
162.273 13.3975 0
162.273 13.5975 0
162.273 13.7975 0
162.273 13.9975 0
162.273 14.1975 0
162.273 14.3975 0
162.273 14.5975 0
162.273 14.7975 0
162.273 14.9975 0
162.273 15.1975 0
162.273 15.3975 0
162.273 15.5975 0.000605324
162.273 15.7975 0.169131
162.273 15.9975 0.696184
162.273 16.1975 0.488496
162.273 16.3975 0.0461178
162.273 16.5975 0
162.273 16.7975 0
162.273 16.9975 0
162.273 17.1975 0
162.273 17.3975 0
162.273 17.5975 0
162.273 17.7975 0
162.273 17.9975 0
162.273 18.1975 0
162.273 18.3975 0
162.273 18.5975 0
162.273 18.7975 0
162.273 18.9975 0
162.273 19.1975 0
162.273 19.3975 0
162.273 19.5975 0
162.273 19.7975 0
162.273 19.9975 0
162.273 20.1975 0
162.273 20.3975 0.186101
162.273 20.5975 1.06121
162.273 20.7975 0.0122441
162.273 20.9975 0
162.273 21.1975 0
162.273 21.3975 0
162.273 21.5975 0
162.273 21.7975 0
162.273 21.9975 0
162.273 22.1975 0
162.273 22.3975 0
162.273 22.5975 0
162.273 22.7975 0
162.273 22.9975 0
162.273 23.1975 0
162.273 23.3975 0
162.273 23.5975 0
162.273 23.7975 0.0436488
162.273 23.9975 0.373474
162.273 24.1975 0.640893
162.273 24.3975 0.331496
162.273 24.5975 0.0297583
162.273 24.7975 0
162.273 24.9975 0
162.273 25.1975 0
162.273 25.3975 0
162.273 25.5975 0
162.273 25.7975 0
162.273 25.9975 0
162.273 26.1975 0
162.273 26.3975 0
162.273 26.5975 0
162.273 26.7975 0.00353157
162.273 26.9975 0.180457
162.273 27.1975 0.574901
162.273 27.3975 0.513548
162.273 27.5975 0.125982
162.273 27.7975 0.00100124
162.273 27.9975 0
162.273 28.1975 0
162.273 28.3975 0
162.273 28.5975 0
162.273 28.7975 0
162.273 28.9975 0
162.273 29.1975 0
162.273 29.3975 0
162.273 29.5975 0.0752214
162.273 29.7975 0.474946
162.273 29.9975 0.603616
162.273 30.1975 0.191973
162.273 30.3975 0.00382912
162.273 30.5975 0
162.273 30.7975 0
162.273 30.9975 0
162.273 31.1975 0
162.273 31.3975 0
162.273 31.5975 0
162.273 31.7975 0
162.273 31.9975 0.0195702
162.273 32.1975 0.279884
162.273 32.3975 0.603771
162.273 32.5975 0.383196
162.273 32.7975 0.0533226
162.273 32.9975 0
162.273 33.1975 0
162.273 33.3975 0
162.273 33.5975 0
162.273 33.7975 0
162.273 33.9975 0
162.273 34.1975 0
162.273 34.3975 0
162.273 34.5975 0
162.273 34.7975 0
162.273 34.9975 0
162.273 35.1975 0
162.273 35.3975 0
162.273 35.5975 0.201587
162.273 35.7975 0.921746
162.273 35.9975 0
162.273 36.1975 0.148592
162.273 36.3975 1.95236
162.273 36.5975 0.915523
162.273 36.7975 0.42153
162.273 36.9975 0.825061
162.273 37.1975 0.353143
162.273 37.3975 0.729408
162.273 37.5975 0.386822
162.273 37.7975 0
162.273 37.9975 0.711247
162.273 38.1975 1.25906
162.273 38.3975 0.244231
162.273 38.5975 0
162.273 38.7975 0
162.273 38.9975 0
162.273 39.1975 0
162.273 39.3975 0.326802
162.273 39.5975 1.35376
162.273 39.7975 2.47115
162.273 39.9975 2.39971
162.273 40.1975 1.22818
162.273 40.3975 0.364082
162.273 40.5975 0.766523
162.273 40.7975 1.49717
162.273 40.9975 0.704
162.273 41.1975 1.21128
162.273 41.3975 1.90206
162.273 41.5975 1.8593
162.273 41.7975 0.450517
162.273 41.9975 0
162.273 42.1975 0
162.273 42.3975 0
162.273 42.5975 0.592309
162.273 42.7975 0.493254
162.273 42.9975 2.01061
162.273 43.1975 0.155448
162.273 43.3975 1.09628
162.273 43.5975 0.986838
162.273 43.7975 0.0481872
162.273 43.9975 0
162.273 44.1975 1.56667
162.273 44.3975 0.563438
162.273 44.5975 0
162.273 44.7975 0
162.273 44.9975 0
162.273 45.1975 0
162.273 45.3975 0
162.273 45.5975 0
162.273 45.7975 0
162.273 45.9975 0
162.273 46.1975 0
162.78 1.13 0
162.78 1.33 0
162.78 1.53 0
162.78 1.73 0
162.78 1.93 0
